_id,_sources,agenda,attendees,date,links,parliamentary_period_id,session,sitting
2003-03-13_Η_Β_20,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-03-13.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-03-13,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-03-13.doc""}]",Η,Β,20
2003-03-20_Η_Β_21,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-03-20.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""chrysostomou-aristos""}]",2003-03-20,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-03-20.doc""}]",Η,Β,21
2003-03-27_Η_Β_22,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-03-27.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-03-27,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-03-27.doc""}]",Η,Β,22
2003-04-03_Η_Β_23,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-03.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2003-04-03,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-03.doc""}]",Η,Β,23
2003-04-10_Η_Β_24,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-10.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-04-10,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-10.doc""}]",Η,Β,24
2003-04-17_Η_Β_25,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-17.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-04-17,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-17.doc""}]",Η,Β,25
2003-04-19_Η_Β_26,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-19.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""matsakis-marios""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christodoulidis-doros""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-04-19,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-04-19.doc""}]",Η,Β,26
2003-05-08_Η_Β_27,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-08.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""syllouris-dimitris""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""},{""mp_id"":""chrysostomou-aristos""}]",2003-05-08,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-08.doc""}]",Η,Β,27
2003-05-15_Η_Β_28,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-15.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2003-05-15,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-15.doc""}]",Η,Β,28
2003-05-22_Η_Β_29,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-22.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""dimitriou-panagiotis""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""christofias-dimitris""}]",2003-05-22,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-22.doc""}]",Η,Β,29
2003-05-29_Η_Β_30,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-29.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""vasileiou-androula""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""zachariou-zacharias""},{""mp_id"":""theocharous-eleni""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""mavrou-eleni""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""pourgouridis-christos""},{""mp_id"":""prodromou-prodromos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""tasou-georgios""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""fyttis-sofoklis""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""christoforou-lefteris""},{""mp_id"":""chrysostomou-aristos""}]",2003-05-29,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-05-29.doc""}]",Η,Β,30
2003-06-05_Η_Β_31,"[""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-05.doc""]","{""cap1"":[],""cap2"":[],""cap4"":[]}","[{""mp_id"":""agapiou-agis""},{""mp_id"":""angelidis-andreas""},{""mp_id"":""adamou-adamos""},{""mp_id"":""anastasiadis-nikos""},{""mp_id"":""varnava-giorgos""},{""mp_id"":""georgiou-aristofanis""},{""mp_id"":""georgiou-georgios""},{""mp_id"":""giankou-kikis""},{""mp_id"":""erotokritou-rikkos""},{""mp_id"":""evagorou-stavros""},{""mp_id"":""thoma-giannakis""},{""mp_id"":""karas-antonis""},{""mp_id"":""katsouridis-nikos""},{""mp_id"":""kleanthous-nikos""},{""mp_id"":""kliridis-christos""},{""mp_id"":""koulias-zacharias""},{""mp_id"":""kyprianou-antros""},{""mp_id"":""kyriakou-maria""},{""mp_id"":""konstantinou-kostas""},{""mp_id"":""konstantinou-neofytos""},{""mp_id"":""lamaris-giannos""},{""mp_id"":""lyssaridis-vasos""},{""mp_id"":""mavrokordatos-christos""},{""mp_id"":""michailidis-thasos""},{""mp_id"":""michailidis-ntinos""},{""mp_id"":""nikolaou-ionas""},{""mp_id"":""omirou-giannakis""},{""mp_id"":""papadopoulou-antigoni""},{""mp_id"":""papakostas-kostas""},{""mp_id"":""papapolyviou-andreas""},{""mp_id"":""perdikis-giorgos""},{""mp_id"":""pittokopitis-nikos""},{""mp_id"":""sampson-sotiris""},{""mp_id"":""sizopoulos-marinos""},{""mp_id"":""taramountas-christodoulos""},{""mp_id"":""tornaritis-nikos""},{""mp_id"":""tyrimos-kyriakos""},{""mp_id"":""charalampous-sotiroula""},{""mp_id"":""chatzigeorgiou-giorgos""},{""mp_id"":""chatzigeorgiou-takis""},{""mp_id"":""chatzinikolas-ntinos""},{""mp_id"":""chrysostomou-aristos""}]",2003-06-05,"[{""type"":""transcript"",""url"":""http://www2.parliament.cy/parliamentgr/008_01/praktiko2003-06-05.doc""}]",Η,Β,31
